timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-05-24 09:00:00+00:00,1.0,520.0,521.6165,525.0,520.3728,530.0,524.59015,557.0,530.36365,592.0,544.69666,573.0,523.1062,555.0,552.28735,547.0,540.4746,556.0,541.30194,566.0,533.1061,547.0,531.70087,575.0,518.2378,554.0,534.8359,512.0,483.22678,488.0,474.0329,436.0,414.38513,413.0,394.63007,409.0,391.305,410.0,389.72043,420.0,379.80127,434.0,382.61575,469.0,434.44778,483.0,457.423,534.0,506.4944,0.31237143
2025-05-24 10:00:00+00:00,1.0,525.0,521.00525,530.0,512.7862,557.0,539.0819,592.0,527.14594,573.0,534.22687,555.0,529.0609,547.0,559.7657,556.0,530.9471,566.0,535.5746,547.0,518.761,575.0,517.18494,554.0,514.97046,512.0,496.14172,488.0,479.62024,436.0,421.19305,413.0,382.84253,409.0,380.6197,410.0,381.78168,420.0,385.82666,434.0,388.26328,469.0,429.74008,483.0,448.71512,534.0,493.03632,544.0,521.64923,0.2716137
2025-05-24 11:00:00+00:00,1.0,530.0,519.04443,557.0,532.4595,592.0,524.0495,573.0,525.4486,555.0,532.83234,547.0,545.92114,556.0,542.3965,566.0,541.13196,547.0,516.17883,575.0,505.87335,554.0,513.6731,512.0,476.19525,488.0,489.82382,436.0,430.0957,413.0,392.667,409.0,374.22867,410.0,375.2162,420.0,376.44833,434.0,401.35303,469.0,426.06644,483.0,451.46802,534.0,495.6629,544.0,511.0923,538.0,521.6623,0.28517255
2025-05-24 12:00:00+00:00,1.0,557.0,541.74963,592.0,520.12604,573.0,523.1259,555.0,540.462,547.0,548.9053,556.0,530.66144,566.0,550.6119,547.0,532.80225,575.0,506.26343,554.0,504.53876,512.0,473.7834,488.0,474.29266,436.0,438.5117,413.0,407.9933,409.0,381.99698,410.0,371.52838,420.0,379.0874,434.0,398.08298,469.0,437.65808,483.0,449.52347,534.0,494.82532,544.0,517.16095,538.0,512.30365,557.0,532.34686,0.29951257
2025-05-24 13:00:00+00:00,1.0,592.0,523.3839,573.0,514.1684,555.0,533.483,547.0,546.65344,556.0,525.4132,566.0,543.5683,547.0,520.45886,575.0,511.08942,554.0,500.49515,512.0,468.11752,488.0,466.05368,436.0,418.3351,413.0,401.77618,409.0,394.15024,410.0,382.5261,420.0,370.96912,434.0,392.774,469.0,428.56616,483.0,459.6692,534.0,495.96753,544.0,519.08716,538.0,518.34296,557.0,525.0512,585.0,554.034,0.31361344
2025-05-24 14:00:00+00:00,0.0,573.0,510.38846,555.0,513.4466,547.0,558.6347,556.0,543.75836,566.0,522.3085,547.0,530.91656,575.0,498.1623,554.0,517.02905,512.0,446.651,488.0,465.01926,436.0,409.57355,413.0,388.3308,409.0,390.9835,410.0,391.7423,420.0,390.4377,434.0,392.5581,469.0,422.1698,483.0,436.42932,534.0,506.4984,544.0,511.23334,538.0,532.5601,557.0,520.6319,585.0,547.90076,591.0,581.3491,0.31641647
2025-05-24 15:00:00+00:00,1.0,555.0,517.9564,547.0,531.35034,556.0,540.41724,566.0,559.7949,547.0,501.66028,575.0,518.17834,554.0,501.8145,512.0,487.35583,488.0,442.3603,436.0,416.787,413.0,381.6949,409.0,375.06714,410.0,387.2355,420.0,390.8346,434.0,406.35825,469.0,433.36566,483.0,442.1329,534.0,480.50775,544.0,518.62067,538.0,510.8335,557.0,547.18164,585.0,548.1099,591.0,570.402,587.0,554.95654,0.3315913
2025-05-24 16:00:00+00:00,1.0,547.0,538.41876,556.0,521.16064,566.0,540.0256,547.0,539.5274,575.0,496.83456,554.0,514.28,512.0,471.57935,488.0,483.64975,436.0,402.68976,413.0,383.52567,409.0,371.57718,410.0,370.70886,420.0,387.5424,434.0,411.77924,469.0,438.74493,483.0,449.91327,534.0,497.36066,544.0,511.29544,538.0,526.6893,557.0,522.0137,585.0,565.5659,591.0,584.49316,587.0,552.8624,533.0,544.68604,0.29983202
2025-05-24 17:00:00+00:00,1.0,556.0,528.5181,566.0,528.1755,547.0,517.38885,575.0,519.56256,554.0,502.32394,512.0,473.66022,488.0,468.3215,436.0,427.447,413.0,380.93707,409.0,370.49527,410.0,365.50266,420.0,372.08386,434.0,402.56418,469.0,451.40158,483.0,452.20987,534.0,497.43802,544.0,521.60876,538.0,521.60266,557.0,536.9546,585.0,552.97864,591.0,593.40186,587.0,564.61316,533.0,538.83435,515.0,543.6156,0.2828225
2025-05-24 18:00:00+00:00,1.0,566.0,531.5604,547.0,511.604,575.0,512.29877,554.0,516.4899,512.0,463.09787,488.0,475.8433,436.0,414.02722,413.0,393.0896,409.0,365.0669,410.0,365.6349,420.0,367.34866,434.0,391.4524,469.0,441.4934,483.0,466.39743,534.0,503.1799,544.0,520.422,538.0,523.7346,557.0,522.0036,585.0,566.2112,591.0,586.8892,587.0,578.43036,533.0,547.2156,515.0,537.3343,534.0,548.2909,0.29011744
2025-05-24 19:00:00+00:00,1.0,547.0,513.6166,575.0,496.265,554.0,512.90344,512.0,479.54767,488.0,453.81894,436.0,425.2178,413.0,377.6617,409.0,381.71442,410.0,355.52808,420.0,366.41656,434.0,382.50424,469.0,429.53778,483.0,456.8058,534.0,516.5699,544.0,528.0383,538.0,525.42365,557.0,527.18555,585.0,545.2271,591.0,600.8204,587.0,566.5124,533.0,561.66534,515.0,537.46344,534.0,545.6002,537.0,556.2025,0.29656982
2025-05-24 20:00:00+00:00,1.0,575.0,503.39938,554.0,500.3875,512.0,475.60922,488.0,485.7461,436.0,403.9967,413.0,393.13162,409.0,374.74683,410.0,383.56497,420.0,359.02692,434.0,386.4023,469.0,423.86862,483.0,448.07965,534.0,510.87146,544.0,541.63574,538.0,530.48486,557.0,532.718,585.0,558.9692,591.0,581.8736,587.0,573.16986,533.0,550.82666,515.0,556.6179,534.0,549.99335,537.0,548.92926,531.0,537.09827,0.32598853
2025-05-24 21:00:00+00:00,0.0,554.0,502.07153,512.0,457.06113,488.0,483.47318,436.0,433.17197,413.0,376.68704,409.0,383.23224,410.0,365.66977,420.0,383.43008,434.0,371.1139,469.0,423.56058,483.0,439.81238,534.0,500.54083,544.0,535.095,538.0,550.4947,557.0,542.4607,585.0,559.6764,591.0,585.7419,587.0,563.8194,533.0,558.4565,515.0,544.54266,534.0,560.6131,537.0,557.95306,531.0,536.2475,551.0,568.6009,0.33151844
2025-05-24 22:00:00+00:00,1.0,512.0,464.02798,488.0,452.5318,436.0,420.96332,413.0,408.5854,409.0,362.42163,410.0,374.72296,420.0,369.02744,434.0,406.59586,469.0,409.35422,483.0,442.4577,534.0,490.79025,544.0,520.4392,538.0,540.11273,557.0,552.08545,585.0,564.47577,591.0,594.6104,587.0,569.1274,533.0,542.62146,515.0,543.37866,534.0,546.6813,537.0,579.4648,531.0,539.6367,551.0,552.6767,526.0,541.7623,0.3147883
2025-05-24 23:00:00+00:00,1.0,488.0,465.1612,436.0,408.47446,413.0,392.86127,409.0,405.41187,410.0,375.1637,420.0,372.8913,434.0,407.0246,469.0,450.95938,483.0,435.8011,534.0,494.63284,544.0,526.50586,538.0,528.6593,557.0,553.83466,585.0,576.4094,591.0,590.50854,587.0,578.3639,533.0,554.4667,515.0,544.4169,534.0,545.8827,537.0,558.40643,531.0,562.1324,551.0,573.8881,526.0,529.05853,478.0,503.75076,0.3356492
2025-05-25 00:00:00+00:00,1.0,436.0,417.2102,413.0,382.02243,409.0,380.2981,410.0,386.97705,420.0,389.35336,434.0,389.69763,469.0,452.26578,483.0,459.78217,534.0,495.49893,544.0,517.1626,538.0,537.97974,557.0,532.04376,585.0,579.04034,591.0,603.19006,587.0,564.304,533.0,558.00446,515.0,548.00543,534.0,561.59045,537.0,562.1887,531.0,542.79877,551.0,586.79877,526.0,553.5241,478.0,496.86835,471.0,486.52112,0.37246245
2025-05-25 01:00:00+00:00,1.0,413.0,393.33136,409.0,380.30786,410.0,377.7444,420.0,402.1762,434.0,431.20325,469.0,422.33215,483.0,496.82404,534.0,516.1835,544.0,529.4825,538.0,526.19556,557.0,559.8876,585.0,567.41736,591.0,624.42535,587.0,580.55273,533.0,537.2002,515.0,553.4065,534.0,558.70935,537.0,586.84875,531.0,533.962,551.0,570.9531,526.0,564.99066,478.0,523.4481,471.0,467.8986,413.0,440.6829,0.4149821
2025-05-25 02:00:00+00:00,1.0,409.0,390.62888,410.0,380.71555,420.0,386.20874,434.0,421.38483,469.0,493.63086,483.0,434.4101,534.0,565.13043,544.0,538.53705,538.0,548.5618,557.0,530.2656,585.0,598.85156,591.0,610.43713,587.0,612.01215,533.0,563.08606,515.0,525.33044,534.0,562.9827,537.0,568.62067,531.0,583.8797,551.0,562.7162,526.0,558.23157,478.0,510.5054,471.0,505.43015,413.0,423.60645,376.0,431.74585,0.4314317
2025-05-25 03:00:00+00:00,1.0,410.0,384.18112,420.0,381.37003,434.0,407.3565,469.0,454.10065,483.0,515.90137,534.0,484.55487,544.0,589.3063,538.0,538.64294,557.0,553.9071,585.0,558.04944,591.0,637.51776,587.0,592.94476,533.0,595.94824,515.0,549.12134,534.0,534.5172,537.0,570.824,531.0,546.55853,551.0,613.229,526.0,545.7903,478.0,515.1422,471.0,486.12228,413.0,455.2333,376.0,407.5723,375.0,428.46274,0.43066773
2025-05-25 04:00:00+00:00,1.0,420.0,385.47906,434.0,398.85083,469.0,448.26288,483.0,472.6048,534.0,567.7065,544.0,506.64716,538.0,595.9886,557.0,545.0938,585.0,580.63007,591.0,593.4962,587.0,619.4148,533.0,576.1736,515.0,589.5996,534.0,558.30743,537.0,545.29724,531.0,551.6258,551.0,573.3439,526.0,593.41205,478.0,503.63354,471.0,491.3617,413.0,432.99213,376.0,432.71243,375.0,403.97186,387.0,430.6099,0.4290253
2025-05-25 05:00:00+00:00,1.0,434.0,401.76093,469.0,435.596,483.0,466.84198,534.0,519.72253,544.0,586.63477,538.0,513.37384,557.0,596.7259,585.0,570.6056,591.0,611.28546,587.0,574.1242,533.0,599.0334,515.0,567.4358,534.0,597.94025,537.0,566.7835,531.0,529.2717,551.0,578.9014,526.0,549.8585,478.0,548.43304,471.0,481.4495,413.0,437.50336,376.0,411.12286,375.0,428.09308,387.0,406.22766,386.0,438.52768,0.4263086
2025-05-25 06:00:00+00:00,1.0,469.0,443.79562,483.0,453.36145,534.0,514.5435,544.0,543.4153,538.0,587.13837,557.0,516.7911,585.0,620.2455,591.0,607.6229,587.0,592.7382,533.0,552.92175,515.0,584.0255,534.0,575.5153,537.0,605.0346,531.0,554.6189,551.0,559.9441,526.0,558.39105,478.0,510.617,471.0,525.51294,413.0,429.25372,376.0,419.04846,375.0,400.89975,387.0,427.20813,386.0,413.96722,379.0,455.69946,0.43465835
2025-05-25 07:00:00+00:00,1.0,483.0,458.58945,534.0,496.48325,544.0,533.0296,538.0,538.9176,557.0,575.7614,585.0,547.1083,591.0,637.0028,587.0,584.4097,533.0,567.6338,515.0,540.7211,534.0,577.6313,537.0,579.9369,531.0,578.21826,551.0,587.1976,526.0,546.1455,478.0,513.5841,471.0,487.5733,413.0,465.87054,376.0,413.31577,375.0,416.42178,387.0,397.69073,386.0,431.00217,379.0,431.00195,413.0,488.68274,0.40470052
2025-05-25 08:00:00+00:00,1.0,534.0,502.54898,544.0,514.677,538.0,533.4736,557.0,545.4023,585.0,589.55145,591.0,584.2264,587.0,607.4056,533.0,567.4447,515.0,549.80634,534.0,550.3366,537.0,580.3493,531.0,556.07086,551.0,602.7561,526.0,565.35535,478.0,506.69662,471.0,488.7619,413.0,434.6635,376.0,433.71844,375.0,408.05365,387.0,410.86295,386.0,415.53937,379.0,441.38354,413.0,459.03802,427.0,493.80704,0.38889202
2025-05-25 09:00:00+00:00,1.0,544.0,521.3994,538.0,513.4366,557.0,537.0243,585.0,563.5909,591.0,608.20325,587.0,565.43,533.0,569.1221,515.0,553.1951,534.0,552.3035,537.0,554.89014,531.0,544.00354,551.0,581.0155,526.0,574.7597,478.0,530.43585,471.0,493.4992,413.0,430.79428,376.0,409.49185,375.0,423.2622,387.0,416.3582,386.0,425.10754,379.0,419.02124,413.0,466.8639,427.0,475.99466,475.0,547.1699,0.36871457
2025-05-25 10:00:00+00:00,1.0,538.0,515.978,557.0,513.9162,585.0,554.2727,591.0,600.0748,587.0,574.25055,533.0,550.23303,515.0,550.00134,534.0,558.36,537.0,547.6098,531.0,538.1514,551.0,570.06995,526.0,552.2831,478.0,528.2577,471.0,499.15662,413.0,439.05063,376.0,406.62485,375.0,403.19873,387.0,411.32785,386.0,424.00836,379.0,425.13257,413.0,473.2976,427.0,477.70676,475.0,518.4684,516.0,543.4412,0.32577497
2025-05-25 11:00:00+00:00,1.0,557.0,523.6943,585.0,543.34607,591.0,587.2046,587.0,582.8887,533.0,552.8241,515.0,541.21204,534.0,559.06354,537.0,571.5983,531.0,530.5458,551.0,565.77344,526.0,546.7141,478.0,508.6727,471.0,503.70728,413.0,449.98407,376.0,415.6912,375.0,403.70502,387.0,408.1771,386.0,421.06055,379.0,436.1031,413.0,460.7973,427.0,486.82056,475.0,527.7873,516.0,524.4757,519.0,536.4794,0.33598277
2025-05-25 12:00:00+00:00,1.0,585.0,550.0389,591.0,579.5541,587.0,574.7905,533.0,559.85333,515.0,539.26154,534.0,555.5304,537.0,561.37714,531.0,548.6912,551.0,555.926,526.0,544.4867,478.0,501.70764,471.0,482.63193,413.0,448.18195,376.0,428.2992,375.0,415.7312,387.0,406.29745,386.0,416.42474,379.0,431.04422,413.0,474.67294,427.0,477.68353,475.0,536.95416,516.0,535.6751,519.0,526.3288,542.0,554.5891,0.37921667
2025-05-25 13:00:00+00:00,0.0,591.0,582.65045,587.0,556.0416,533.0,553.5795,515.0,550.0105,534.0,535.9488,537.0,566.1949,531.0,529.8041,551.0,574.073,526.0,529.77203,478.0,500.0259,471.0,469.21268,413.0,427.90402,376.0,419.63535,375.0,427.7181,387.0,422.73438,386.0,414.68045,379.0,428.3227,413.0,460.88422,427.0,491.26654,475.0,527.36975,516.0,544.5069,519.0,526.01025,542.0,544.8212,548.0,581.64136,0.3673755
2025-05-25 14:00:00+00:00,0.0,587.0,565.20245,533.0,539.5872,515.0,534.84375,534.0,559.10034,537.0,532.06335,531.0,545.079,551.0,549.26556,526.0,555.8085,478.0,490.57785,471.0,473.81305,413.0,405.1133,376.0,403.74048,375.0,409.43774,387.0,433.97894,386.0,437.0374,379.0,427.9226,413.0,469.69275,427.0,469.99203,475.0,540.86896,516.0,541.576,519.0,533.7312,542.0,542.0248,548.0,566.6612,557.0,586.97675,0.3715098
2025-05-25 15:00:00+00:00,0.0,533.0,546.07654,515.0,530.293,534.0,548.33154,537.0,575.0293,531.0,515.7586,551.0,574.9577,526.0,532.4096,478.0,518.22754,471.0,465.3633,413.0,424.28146,376.0,387.612,375.0,400.7324,387.0,413.54843,386.0,444.14365,379.0,449.5595,413.0,465.66687,427.0,482.29013,475.0,520.13495,516.0,546.89215,519.0,532.9861,542.0,557.8794,548.0,571.21277,557.0,569.6794,554.0,579.8283,0.3659691
2025-05-25 16:00:00+00:00,0.0,515.0,546.50824,534.0,549.1298,537.0,551.0096,531.0,565.1248,551.0,560.8848,526.0,547.5463,478.0,512.0618,471.0,502.83286,413.0,429.2243,376.0,403.91626,375.0,397.73953,387.0,402.3324,386.0,431.64328,379.0,456.79962,413.0,471.28293,427.0,482.19562,475.0,542.4987,516.0,542.03595,519.0,531.3142,542.0,555.35565,548.0,587.91,557.0,582.0253,554.0,556.56415,566.0,531.06305,0.37211937
2025-05-25 17:00:00+00:00,0.0,534.0,559.7589,537.0,563.6071,531.0,533.9278,551.0,579.7147,526.0,555.7151,478.0,504.48788,471.0,497.424,413.0,442.4854,376.0,419.1098,375.0,398.35028,387.0,406.78125,386.0,415.6674,379.0,447.5099,413.0,487.47467,427.0,479.8032,475.0,531.1366,516.0,552.7894,519.0,546.39044,542.0,558.2528,548.0,589.73773,557.0,585.66296,554.0,580.6084,566.0,516.3293,552.0,522.86505,0.3517874
2025-05-25 18:00:00+00:00,0.0,537.0,566.92786,531.0,541.7542,551.0,565.7988,526.0,544.51526,478.0,504.46515,471.0,488.18198,413.0,433.43436,376.0,407.82376,375.0,410.90424,387.0,399.30704,386.0,412.4008,379.0,427.834,413.0,477.2104,427.0,498.8132,475.0,536.87024,516.0,538.8501,519.0,544.6823,542.0,558.3348,548.0,595.29626,557.0,595.7349,554.0,580.87836,566.0,525.1616,552.0,512.16235,557.0,537.6719,0.36592114
2025-05-25 19:00:00+00:00,0.0,531.0,545.1354,551.0,568.6177,526.0,540.57,478.0,503.02817,471.0,471.99054,413.0,437.84702,376.0,404.51117,375.0,402.9291,387.0,407.6642,386.0,410.35144,379.0,423.9057,413.0,460.44574,427.0,489.1806,475.0,548.43555,516.0,548.91394,519.0,532.16504,542.0,562.9189,548.0,580.4864,557.0,599.6221,554.0,587.3914,566.0,531.79443,552.0,506.08273,557.0,527.9379,565.0,535.54236,0.36930013
2025-05-25 20:00:00+00:00,0.0,551.0,572.82367,526.0,548.9581,478.0,502.89133,471.0,484.76047,413.0,419.73846,376.0,417.47522,375.0,404.37527,387.0,407.821,386.0,415.67896,379.0,425.26688,413.0,461.71338,427.0,475.09357,475.0,542.7318,516.0,560.0701,519.0,544.69653,542.0,554.68854,548.0,590.9277,557.0,584.97296,554.0,591.18896,566.0,532.60394,552.0,517.22614,557.0,527.20526,565.0,530.08704,547.0,527.22705,0.39723122
2025-05-25 21:00:00+00:00,0.0,526.0,557.42084,478.0,507.21484,471.0,477.17535,413.0,433.7861,376.0,395.78604,375.0,406.91513,387.0,402.40698,386.0,420.20554,379.0,436.34842,413.0,454.80902,427.0,465.709,475.0,529.5368,516.0,549.86707,519.0,566.4973,542.0,567.3497,548.0,581.0589,557.0,600.1853,554.0,587.3745,566.0,539.45795,552.0,527.89984,557.0,518.62317,565.0,527.0093,547.0,525.0063,565.0,561.15063,0.4019172
2025-05-25 22:00:00+00:00,0.0,478.0,514.1491,471.0,483.0876,413.0,422.54175,376.0,421.78506,375.0,397.32526,387.0,404.82327,386.0,421.24765,379.0,442.38943,413.0,470.5233,427.0,473.61084,475.0,524.80664,516.0,541.05035,519.0,549.30786,542.0,581.7755,548.0,587.7357,557.0,588.0854,554.0,596.4356,566.0,534.2236,552.0,512.57025,557.0,540.6015,565.0,531.92584,547.0,524.16547,565.0,533.23737,559.0,531.35913,0.3859453
2025-05-25 23:00:00+00:00,0.0,471.0,491.98813,413.0,436.53735,376.0,400.81616,375.0,420.79623,387.0,416.22934,386.0,414.6526,379.0,454.0434,413.0,478.9339,427.0,491.2713,475.0,528.2322,516.0,550.94275,519.0,536.2894,542.0,575.45874,548.0,603.1591,557.0,582.40643,554.0,588.0168,566.0,545.8024,552.0,523.6166,557.0,527.7229,565.0,540.54126,547.0,533.3609,565.0,550.7499,559.0,508.29422,522.0,481.31985,0.3969092
2025-05-26 00:00:00+00:00,0.0,413.0,440.46185,376.0,414.54285,375.0,406.03735,387.0,410.28073,386.0,438.61017,379.0,431.67102,413.0,494.2598,427.0,486.1827,475.0,544.99896,516.0,540.34424,519.0,550.4745,542.0,556.9131,548.0,603.9446,557.0,598.99835,554.0,579.3734,566.0,531.377,552.0,520.57684,557.0,548.12524,565.0,539.16,547.0,533.8841,565.0,550.5638,559.0,527.2301,522.0,474.63626,506.0,477.89645,0.43436676
2025-05-26 01:00:00+00:00,0.0,376.0,423.30902,375.0,419.76816,387.0,407.22922,386.0,439.30203,379.0,475.09998,413.0,459.457,427.0,536.19165,475.0,547.2562,516.0,565.2726,519.0,539.70984,542.0,588.028,548.0,592.50336,557.0,620.6338,554.0,590.8488,566.0,513.3602,552.0,518.3136,557.0,543.38275,565.0,563.8492,547.0,520.3256,565.0,551.3089,559.0,529.8977,522.0,491.31915,506.0,456.9927,450.0,422.43594,0.4665334
2025-05-26 02:00:00+00:00,0.0,375.0,429.50095,387.0,429.87054,386.0,419.5637,379.0,449.90005,413.0,534.7879,427.0,467.96893,475.0,608.1933,516.0,554.8523,519.0,578.5892,542.0,557.4251,548.0,629.13824,557.0,604.8487,554.0,621.9704,566.0,535.4304,552.0,486.81656,557.0,537.4525,565.0,551.0935,547.0,574.9691,565.0,542.4305,559.0,536.7227,522.0,470.04333,506.0,490.38034,450.0,407.80798,418.0,400.34323,0.47374278
2025-05-26 03:00:00+00:00,0.0,387.0,432.7232,386.0,440.86652,379.0,437.22302,413.0,475.17007,427.0,556.2247,475.0,519.87573,516.0,619.72656,519.0,542.1443,542.0,602.7654,548.0,584.41626,557.0,637.93506,554.0,602.4322,566.0,568.3433,552.0,514.45685,557.0,506.29068,565.0,538.2101,547.0,543.7924,565.0,599.5677,559.0,524.2734,522.0,493.0599,506.0,456.3989,450.0,433.1448,418.0,381.96738,416.0,405.04346,0.4772929
2025-05-26 04:00:00+00:00,0.0,386.0,441.31747,379.0,452.22296,413.0,474.30548,427.0,487.72342,475.0,604.04645,516.0,532.02484,519.0,609.52435,542.0,560.32764,548.0,626.9818,557.0,589.59064,554.0,631.0406,566.0,547.9344,552.0,549.453,557.0,534.0096,565.0,512.9554,547.0,531.9965,565.0,561.64044,559.0,572.1215,522.0,478.28934,506.0,485.69858,450.0,398.06067,418.0,395.20267,416.0,383.33246,418.0,416.37268,0.4742885
2025-05-26 05:00:00+00:00,0.0,379.0,454.91013,413.0,487.44818,427.0,484.00882,475.0,537.44086,516.0,608.7,519.0,526.7677,542.0,624.92615,548.0,588.00244,557.0,631.0216,554.0,585.54596,566.0,573.9058,552.0,527.27057,557.0,566.3213,565.0,535.40564,547.0,506.57986,565.0,551.41956,559.0,538.65686,522.0,520.94794,506.0,471.22137,450.0,425.82272,418.0,364.07816,416.0,393.85156,418.0,392.9274,430.0,412.1198,0.46767765
2025-05-26 06:00:00+00:00,0.0,413.0,494.58588,427.0,505.44138,475.0,530.52734,516.0,545.977,519.0,604.32477,542.0,543.1828,548.0,655.18854,557.0,594.20575,554.0,633.08325,566.0,530.4773,552.0,554.119,557.0,545.5168,565.0,568.1883,547.0,531.50745,565.0,524.1014,559.0,525.3823,522.0,495.97458,506.0,518.1394,450.0,413.4831,418.0,392.9418,416.0,357.59018,418.0,406.04013,430.0,391.08334,433.0,408.8543,0.46929523
2025-05-26 07:00:00+00:00,0.0,427.0,508.13358,475.0,551.43475,516.0,540.0924,519.0,526.7115,542.0,612.6872,548.0,573.7693,557.0,646.1485,554.0,583.3788,566.0,576.36456,552.0,507.73557,557.0,560.6265,565.0,544.2939,547.0,556.1962,565.0,554.87964,559.0,507.1095,522.0,473.206,506.0,488.26367,450.0,456.3969,418.0,386.08292,416.0,396.71902,418.0,360.52625,430.0,398.58475,433.0,392.41632,464.0,445.72543,0.44750154
2025-05-26 08:00:00+00:00,0.0,475.0,552.5156,516.0,555.62634,519.0,529.1528,542.0,545.876,548.0,627.26495,557.0,582.1002,554.0,630.76086,566.0,530.1887,552.0,547.0141,557.0,527.3245,565.0,555.7336,547.0,533.6634,565.0,573.4706,559.0,527.4529,522.0,460.68045,506.0,464.98987,450.0,428.42642,418.0,408.64255,416.0,384.875,418.0,400.8428,430.0,369.95154,433.0,388.4429,464.0,419.55237,487.0,449.8735,0.41229692
2025-05-26 09:00:00+00:00,0.0,516.0,558.53424,519.0,542.3257,542.0,544.8592,548.0,564.21063,557.0,618.6002,554.0,575.78534,566.0,558.2779,552.0,505.62766,557.0,560.85565,565.0,524.4984,547.0,532.2975,565.0,551.16113,559.0,541.5504,522.0,485.57166,506.0,461.4122,450.0,399.84952,418.0,389.17206,416.0,401.59073,418.0,404.6382,430.0,403.75702,433.0,352.8731,464.0,411.96045,487.0,434.9426,505.0,501.09897,0.37333688
2025-05-26 10:00:00+00:00,0.0,519.0,540.45184,542.0,550.6036,548.0,574.6518,557.0,575.1225,554.0,596.34125,566.0,526.57104,552.0,523.1713,557.0,524.3469,565.0,541.4077,547.0,518.9297,565.0,545.48206,559.0,521.05853,522.0,489.9108,506.0,477.58105,450.0,411.29462,418.0,363.54214,416.0,378.91403,418.0,398.9405,430.0,402.56595,433.0,383.31708,464.0,401.21664,487.0,421.02536,505.0,476.72586,531.0,529.179,0.34889048
2025-05-26 11:00:00+00:00,0.0,542.0,557.3565,548.0,577.9016,557.0,581.1966,554.0,585.1524,566.0,535.84467,552.0,508.51257,557.0,541.1063,565.0,537.30347,547.0,527.7658,565.0,540.8306,559.0,520.5715,522.0,470.5371,506.0,484.6329,450.0,422.5004,418.0,375.0897,416.0,366.98102,418.0,390.7527,430.0,392.88046,433.0,386.51093,464.0,411.99194,487.0,424.1884,505.0,468.0939,531.0,504.95706,519.0,525.30695,0.36121523
2025-05-26 12:00:00+00:00,0.0,548.0,585.42865,557.0,583.7783,554.0,578.6707,566.0,526.32495,552.0,507.7281,557.0,531.12177,565.0,533.60895,547.0,528.0193,565.0,546.4369,559.0,514.17004,522.0,466.0417,506.0,461.0373,450.0,421.9856,418.0,388.40628,416.0,381.04135,418.0,378.77185,430.0,388.92984,433.0,380.94366,464.0,423.75778,487.0,429.3816,505.0,467.75076,531.0,505.6591,519.0,513.0575,537.0,548.1737,0.38700017
2025-05-26 13:00:00+00:00,0.0,557.0,593.3507,554.0,581.44653,566.0,517.8548,552.0,511.02097,557.0,520.19226,565.0,530.48126,547.0,523.4473,565.0,550.06586,559.0,524.47394,522.0,465.26462,506.0,452.84882,450.0,402.43207,418.0,381.60825,416.0,390.7567,418.0,395.14337,430.0,376.38815,433.0,385.59158,464.0,413.91595,487.0,435.07642,505.0,479.641,531.0,504.77673,519.0,505.28983,537.0,529.56476,555.0,555.4415,0.3850653
2025-05-26 14:00:00+00:00,0.0,554.0,587.9713,566.0,526.9469,552.0,502.1535,557.0,532.70807,565.0,523.2857,547.0,520.8346,565.0,541.8881,559.0,525.5978,522.0,473.63797,506.0,458.02487,450.0,393.39963,418.0,368.15225,416.0,381.06873,418.0,403.00275,430.0,397.81476,433.0,369.7013,464.0,417.92963,487.0,427.44534,505.0,481.8555,531.0,519.34485,519.0,506.17007,537.0,525.99115,555.0,534.2563,566.0,564.5485,0.36595386
2025-05-26 15:00:00+00:00,0.0,566.0,532.7394,552.0,507.40158,557.0,518.2243,565.0,539.003,547.0,515.5605,565.0,542.54034,559.0,517.16364,522.0,482.8674,506.0,467.25027,450.0,399.17334,418.0,357.11563,416.0,365.61493,418.0,393.786,430.0,405.3402,433.0,388.76514,464.0,406.11517,487.0,432.33502,505.0,475.05957,531.0,522.07086,519.0,522.62946,537.0,531.3386,555.0,532.9602,566.0,540.09015,554.0,561.3257,0.35306975
2025-05-26 16:00:00+00:00,0.0,552.0,508.96173,557.0,519.98834,565.0,539.0934,547.0,542.1475,565.0,541.47614,559.0,525.48145,522.0,473.92554,506.0,479.05054,450.0,397.36142,418.0,366.45786,416.0,369.74942,418.0,378.34113,430.0,399.88174,433.0,397.10236,464.0,421.7099,487.0,425.71463,505.0,469.4421,531.0,513.72644,519.0,522.4222,537.0,537.5044,555.0,551.2838,566.0,545.52344,554.0,538.43896,536.0,565.9513,0.350578
