timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-05-13 11:00:00+00:00,0.0,524.0,948.07886,538.0,943.6593,548.0,973.14954,558.0,980.55334,520.0,1028.3433,516.0,985.68353,542.0,977.2503,546.0,986.0895,520.0,998.7532,538.0,1001.0847,551.0,996.15454,505.0,934.87225,468.0,920.56433,410.0,863.13086,390.0,820.022,374.0,820.1062,370.0,803.8297,384.0,804.0696,382.0,829.4341,402.0,847.72797,437.0,875.04407,494.0,918.4204,554.0,985.1723,544.0,989.12305,0.17404562
2025-05-13 12:00:00+00:00,0.0,538.0,953.2987,548.0,978.244,558.0,987.2914,520.0,1026.4153,516.0,1005.53827,542.0,990.3561,546.0,987.1825,520.0,1003.4846,538.0,1021.67194,551.0,1000.9784,505.0,939.0293,468.0,938.67163,410.0,851.71484,390.0,838.8739,374.0,816.80896,370.0,823.8436,384.0,819.1625,382.0,826.3283,402.0,856.3145,437.0,883.38086,494.0,934.2328,554.0,981.51636,544.0,1000.3307,543.0,987.2888,0.1494468
2025-05-13 13:00:00+00:00,0.0,548.0,978.12683,558.0,980.6653,520.0,1030.2759,516.0,995.0199,542.0,1004.828,546.0,982.9518,520.0,982.6665,538.0,1019.33685,551.0,1020.7717,505.0,930.36194,468.0,930.535,410.0,863.93884,390.0,810.3008,374.0,826.3524,370.0,807.0687,384.0,830.3832,382.0,832.1187,402.0,839.48755,437.0,884.2838,494.0,935.3556,554.0,990.4069,544.0,986.5941,543.0,991.13776,556.0,996.211,0.13769367
2025-05-13 14:00:00+00:00,0.0,558.0,994.50134,520.0,1036.1434,516.0,1008.7189,542.0,1002.2621,546.0,1009.5394,520.0,1000.06775,538.0,1009.7338,551.0,1017.54285,505.0,958.7871,468.0,934.7693,410.0,863.7472,390.0,835.5737,374.0,809.61084,370.0,823.1561,384.0,820.00916,382.0,850.72437,402.0,855.1571,437.0,880.9858,494.0,944.1067,554.0,1002.55334,544.0,1010.06396,543.0,988.94385,556.0,1017.827,541.0,1023.50916,0.12105128
2025-05-13 15:00:00+00:00,0.0,520.0,1029.2964,516.0,999.8567,542.0,1000.5735,546.0,997.4092,520.0,1010.954,538.0,1009.8744,551.0,997.83374,505.0,944.37415,468.0,948.979,410.0,855.02783,390.0,824.439,374.0,819.3993,370.0,797.91394,384.0,824.81506,382.0,831.3629,402.0,861.7912,437.0,880.13556,494.0,927.92444,554.0,996.96185,544.0,1006.87537,543.0,992.58704,556.0,998.87866,541.0,1024.268,534.0,1030.5824,0.11886847
2025-05-13 16:00:00+00:00,0.0,516.0,1005.34973,542.0,1006.9308,546.0,1009.0904,520.0,1005.64685,538.0,1023.0492,551.0,1011.5458,505.0,951.1909,468.0,941.4819,410.0,868.6599,390.0,829.0778,374.0,820.8898,370.0,819.0088,384.0,821.54285,382.0,839.4708,402.0,858.5498,437.0,889.71344,494.0,939.9369,554.0,994.9985,544.0,1012.0412,543.0,1000.6422,556.0,1016.05505,541.0,1029.5613,534.0,1042.5735,508.0,1011.8511,0.110361345
2025-05-13 17:00:00+00:00,0.0,542.0,997.25354,546.0,993.689,520.0,1012.4479,538.0,1019.2632,551.0,1019.6594,505.0,937.84485,468.0,933.2102,410.0,869.68494,390.0,841.93274,374.0,813.1128,370.0,812.2041,384.0,825.7897,382.0,832.2186,402.0,857.44165,437.0,885.9739,494.0,944.4121,554.0,994.0016,544.0,998.8444,543.0,994.55457,556.0,1011.2816,541.0,1021.64526,534.0,1029.7966,508.0,999.8987,505.0,989.3398,0.11127138
2025-05-13 18:00:00+00:00,0.0,546.0,1010.3045,520.0,1014.66956,538.0,1037.3622,551.0,1031.1548,505.0,967.0027,468.0,948.4013,410.0,868.20935,390.0,846.0351,374.0,844.88293,370.0,821.3024,384.0,831.10376,382.0,852.57263,402.0,860.3179,437.0,899.31836,494.0,945.85046,554.0,1012.38416,544.0,1013.5969,543.0,1001.2999,556.0,1019.2449,541.0,1034.76,534.0,1044.0547,508.0,1001.8272,505.0,1006.1196,529.0,1023.4231,0.104185686
2025-05-13 19:00:00+00:00,0.0,520.0,1018.9009,538.0,1034.474,551.0,1032.9922,505.0,965.619,468.0,963.88153,410.0,875.0626,390.0,839.51794,374.0,835.69855,370.0,838.5258,384.0,829.2289,382.0,852.27747,402.0,871.6987,437.0,892.3965,494.0,957.5094,554.0,1005.3102,544.0,1024.9388,543.0,1005.3402,556.0,1017.57776,541.0,1036.4895,534.0,1045.8954,508.0,1008.0321,505.0,999.46326,529.0,1033.5112,529.0,1035.2922,0.1074394
2025-05-13 20:00:00+00:00,0.0,538.0,1027.7996,551.0,1021.2859,505.0,957.1007,468.0,950.2726,410.0,875.4142,390.0,836.9298,374.0,832.11206,370.0,820.9022,384.0,832.1533,382.0,844.3895,402.0,865.7537,437.0,896.3823,494.0,946.43396,554.0,1006.9147,544.0,1011.36346,543.0,1003.22314,556.0,1017.1598,541.0,1024.6125,534.0,1040.8446,508.0,999.59875,505.0,995.58575,529.0,1022.8364,529.0,1025.1477,490.0,1003.7267,0.12179938
2025-05-13 21:00:00+00:00,0.0,551.0,1030.8667,505.0,963.9895,468.0,962.07605,410.0,889.3241,390.0,848.03204,374.0,832.3331,370.0,827.10205,384.0,833.077,382.0,860.64355,402.0,870.721,437.0,902.5895,494.0,954.6914,554.0,1013.57117,544.0,1016.87134,543.0,1005.15094,556.0,1021.48065,541.0,1032.2927,534.0,1047.5995,508.0,1005.1441,505.0,1007.78894,529.0,1031.579,529.0,1038.1571,490.0,1010.69214,493.0,1024.1892,0.12851144
2025-05-13 22:00:00+00:00,0.0,505.0,963.1869,468.0,959.155,410.0,889.5216,390.0,854.2084,374.0,839.8439,370.0,821.99146,384.0,830.4689,382.0,850.96173,402.0,879.3838,437.0,899.2681,494.0,954.344,554.0,1013.4614,544.0,1018.0991,543.0,1010.48553,556.0,1020.2047,541.0,1036.0701,534.0,1043.2988,508.0,1008.10034,505.0,1005.3686,529.0,1033.9193,529.0,1035.4727,490.0,1009.2325,493.0,1030.9186,519.0,1039.7908,0.14472823
2025-05-13 23:00:00+00:00,0.0,468.0,946.2718,410.0,864.78,390.0,832.096,374.0,822.51044,370.0,824.4329,384.0,824.4726,382.0,852.8341,402.0,864.99036,437.0,898.8302,494.0,943.7024,554.0,1009.4518,544.0,1015.98193,543.0,997.5991,556.0,1031.9991,541.0,1025.907,534.0,1047.5493,508.0,1006.2003,505.0,989.21124,529.0,1028.5854,529.0,1016.42377,490.0,990.14233,493.0,1003.4758,519.0,1013.8225,493.0,974.66736,0.16884933
2025-05-14 00:00:00+00:00,0.0,410.0,860.9581,390.0,813.42474,374.0,804.6467,370.0,803.9817,384.0,812.8334,382.0,835.2973,402.0,863.3631,437.0,886.0048,494.0,938.92957,554.0,996.239,544.0,1009.308,543.0,993.7859,556.0,1012.6669,541.0,1026.2588,534.0,1028.8157,508.0,995.4093,505.0,993.22437,529.0,1008.9274,529.0,1013.4795,490.0,977.0491,493.0,994.1217,519.0,1007.1182,493.0,947.89465,472.0,913.79724,0.18764482
2025-05-14 01:00:00+00:00,0.0,390.0,787.82184,374.0,750.0988,370.0,748.20166,384.0,765.52026,382.0,794.6069,402.0,821.54224,437.0,865.9877,494.0,911.34424,554.0,964.202,544.0,972.6201,543.0,967.3609,556.0,976.1412,541.0,990.8836,534.0,1012.42413,508.0,960.13513,505.0,965.1625,529.0,991.0982,529.0,972.1004,490.0,950.27374,493.0,947.8342,519.0,959.82556,493.0,909.5691,472.0,852.7545,420.0,795.02576,0.23418245
2025-05-14 02:00:00+00:00,0.0,374.0,759.54297,370.0,717.2715,384.0,730.8451,382.0,766.917,402.0,795.31274,437.0,838.28735,494.0,896.90356,554.0,956.66614,544.0,963.5631,543.0,946.67444,556.0,966.1271,541.0,970.50824,534.0,987.4452,508.0,957.40393,505.0,939.9906,529.0,976.3679,529.0,978.6613,490.0,929.43915,493.0,943.2888,519.0,941.19824,493.0,892.0709,472.0,848.4355,420.0,768.3669,398.0,735.5397,0.26322943
2025-05-14 03:00:00+00:00,0.0,370.0,754.4055,384.0,720.29254,382.0,750.29675,402.0,782.4407,437.0,828.72546,494.0,889.0175,554.0,952.29285,544.0,970.06305,543.0,955.06024,556.0,961.13513,541.0,977.1062,534.0,983.6784,508.0,950.2212,505.0,954.88727,529.0,968.6633,529.0,983.03564,490.0,953.83997,493.0,946.75635,519.0,955.43933,493.0,895.0188,472.0,855.3911,420.0,789.885,398.0,749.00696,392.0,715.4247,0.2728615
2025-05-14 04:00:00+00:00,0.0,384.0,763.8955,382.0,738.46985,402.0,774.37305,437.0,816.1225,494.0,887.82684,554.0,945.0785,544.0,958.3495,543.0,964.6778,556.0,977.56616,541.0,972.2716,534.0,988.9564,508.0,951.3729,505.0,946.4126,529.0,984.6045,529.0,976.68744,490.0,962.4914,493.0,973.87317,519.0,960.908,493.0,911.6189,472.0,862.0752,420.0,801.7973,398.0,772.29285,392.0,740.37646,414.0,712.23157,0.27614337
2025-05-14 05:00:00+00:00,0.0,382.0,784.6031,402.0,759.89197,437.0,807.8757,494.0,873.6996,554.0,947.6637,544.0,958.2072,543.0,946.3667,556.0,980.702,541.0,991.04236,534.0,985.83435,508.0,952.0453,505.0,947.999,529.0,974.1269,529.0,987.8877,490.0,950.9204,493.0,980.70325,519.0,986.7169,493.0,917.9148,472.0,874.25195,420.0,808.03235,398.0,784.7326,392.0,758.90125,414.0,740.18445,409.0,728.1626,0.27644882
2025-05-14 06:00:00+00:00,0.0,402.0,794.99506,437.0,788.1876,494.0,852.5633,554.0,923.28186,544.0,945.8019,543.0,942.283,556.0,959.6466,541.0,981.0762,534.0,988.57495,508.0,942.3788,505.0,940.4762,529.0,964.63477,529.0,973.7771,490.0,950.8645,493.0,961.7389,519.0,982.3097,493.0,932.69836,472.0,874.4369,420.0,808.59546,398.0,781.1692,392.0,761.9732,414.0,751.6701,409.0,747.3596,398.0,725.5115,0.28055936
2025-05-14 07:00:00+00:00,0.0,437.0,835.0892,494.0,852.14844,554.0,925.0908,544.0,944.4162,543.0,945.9884,556.0,961.97864,541.0,971.018,534.0,999.8689,508.0,962.06866,505.0,943.8082,529.0,970.7228,529.0,976.6153,490.0,951.40674,493.0,973.3043,519.0,980.83167,493.0,943.07715,472.0,899.7632,420.0,823.9524,398.0,795.4701,392.0,777.98285,414.0,770.2807,409.0,776.97644,398.0,763.4983,429.0,758.4418,0.26656434
2025-05-14 08:00:00+00:00,0.0,494.0,891.04456,554.0,920.96136,544.0,941.6239,543.0,940.925,556.0,964.5925,541.0,975.53864,534.0,980.9495,508.0,960.5252,505.0,958.79846,529.0,971.03357,529.0,972.91235,490.0,949.3205,493.0,968.3368,519.0,983.1804,493.0,933.36597,472.0,903.6837,420.0,839.086,398.0,806.81494,392.0,781.0997,414.0,781.68933,409.0,791.0419,398.0,781.9332,429.0,795.4208,452.0,806.62195,0.2502561
2025-05-14 09:00:00+00:00,0.0,554.0,969.6558,544.0,963.37305,543.0,962.175,556.0,983.4575,541.0,998.80896,534.0,1000.426,508.0,953.1128,505.0,970.1891,529.0,1003.19257,529.0,989.3198,490.0,959.16516,493.0,983.25305,519.0,992.0953,493.0,949.09656,472.0,910.2385,420.0,859.6388,398.0,830.3006,392.0,810.6729,414.0,798.1245,409.0,824.2255,398.0,817.6638,429.0,830.3942,452.0,869.9613,493.0,903.73645,0.21157981
2025-05-14 10:00:00+00:00,0.0,544.0,997.133,543.0,985.04443,556.0,997.8025,541.0,1018.50586,534.0,1022.43555,508.0,982.54675,505.0,966.58417,529.0,1000.6489,529.0,1013.90674,490.0,979.1703,493.0,988.8229,519.0,1004.4403,493.0,959.0188,472.0,919.17944,420.0,861.09216,398.0,846.1295,392.0,823.8434,414.0,826.1926,409.0,829.89526,398.0,844.7662,429.0,859.6102,452.0,890.57385,493.0,953.7771,518.0,1002.5287,0.17993052
2025-05-14 11:00:00+00:00,0.0,543.0,988.80115,556.0,1009.5287,541.0,1015.61884,534.0,1026.0686,508.0,988.24243,505.0,981.36414,529.0,1005.97833,529.0,1006.8197,490.0,982.7709,493.0,996.4088,519.0,1006.18256,493.0,962.6488,472.0,921.8463,420.0,870.36597,398.0,846.59705,392.0,836.10706,414.0,826.55255,409.0,839.7321,398.0,842.49976,429.0,866.224,452.0,900.34326,493.0,954.39465,518.0,1020.90283,512.0,1017.0472,0.15786175
2025-05-14 12:00:00+00:00,0.0,556.0,1010.1266,541.0,1024.1748,534.0,1027.329,508.0,994.85144,505.0,989.9818,529.0,1016.58044,529.0,1015.64136,490.0,986.5586,493.0,1006.25525,519.0,1015.2639,493.0,965.9491,472.0,928.9944,420.0,868.7483,398.0,854.943,392.0,833.6485,414.0,837.5078,409.0,846.189,398.0,843.3259,429.0,866.5405,452.0,905.4153,493.0,961.79877,518.0,1017.5305,512.0,1012.1333,504.0,1016.8209,0.13735873
2025-05-14 13:00:00+00:00,0.0,541.0,1024.3695,534.0,1040.0547,508.0,994.6724,505.0,996.7862,529.0,1018.38855,529.0,1022.54297,490.0,988.8384,493.0,1004.5304,519.0,1021.8026,493.0,971.2062,472.0,930.0626,420.0,872.3812,398.0,850.8489,392.0,837.93964,414.0,830.4835,409.0,851.93884,398.0,844.9686,429.0,867.9885,452.0,903.71716,493.0,968.43896,518.0,1027.27,512.0,1014.1196,504.0,1018.5854,510.0,1035.3518,0.122816056
2025-05-14 14:00:00+00:00,0.0,534.0,1036.6416,508.0,1004.7196,505.0,997.76996,529.0,1020.4966,529.0,1023.8065,490.0,993.2825,493.0,1009.2994,519.0,1019.19336,493.0,975.04114,472.0,932.1971,420.0,873.4236,398.0,856.3586,392.0,835.799,414.0,836.52344,409.0,848.86444,398.0,852.77136,429.0,868.2644,452.0,903.80133,493.0,967.2138,518.0,1030.9604,512.0,1022.2068,504.0,1019.97253,510.0,1039.0952,518.0,1031.2573,0.11043277
2025-05-14 15:00:00+00:00,0.0,508.0,995.8972,505.0,996.42053,529.0,1023.84283,529.0,1021.5051,490.0,993.3867,493.0,1004.8421,519.0,1016.0172,493.0,969.58606,472.0,936.4684,420.0,870.85315,398.0,850.1312,392.0,839.1916,414.0,831.2473,409.0,845.1653,398.0,845.63403,429.0,869.14795,452.0,900.7125,493.0,960.40784,518.0,1023.85645,512.0,1020.90344,504.0,1020.7363,510.0,1034.7529,518.0,1025.1267,511.0,1020.65356,0.10613314
2025-05-14 16:00:00+00:00,0.0,505.0,971.60315,529.0,996.32874,529.0,997.25024,490.0,972.5027,493.0,989.44495,519.0,1005.1597,493.0,960.0831,472.0,916.07007,420.0,859.73535,398.0,837.20026,392.0,821.9578,414.0,818.27515,409.0,832.29285,398.0,832.88074,429.0,850.03973,452.0,890.838,493.0,946.29504,518.0,1002.66815,512.0,997.4481,504.0,995.84235,510.0,1008.95703,518.0,993.9484,511.0,984.3866,469.0,964.45685,0.115712896
2025-05-14 17:00:00+00:00,0.0,529.0,1004.16797,529.0,1002.7844,490.0,976.4924,493.0,997.74426,519.0,1008.24506,493.0,963.91345,472.0,924.96277,420.0,865.17834,398.0,849.29834,392.0,828.16394,414.0,824.6492,409.0,839.36743,398.0,838.5629,429.0,857.6028,452.0,891.52515,493.0,954.3174,518.0,1013.01495,512.0,1001.5376,504.0,1000.24023,510.0,1016.38416,518.0,1000.9506,511.0,993.7973,469.0,964.3635,472.0,960.6472,0.11008342
2025-05-14 18:00:00+00:00,0.0,529.0,1015.53467,490.0,987.3384,493.0,1002.15027,519.0,1022.4981,493.0,965.7744,472.0,933.5281,420.0,870.4741,398.0,846.952,392.0,839.48724,414.0,833.3541,409.0,844.67596,398.0,842.3064,429.0,868.68933,452.0,893.81793,493.0,953.68774,518.0,1016.52075,512.0,1007.73224,504.0,1013.0047,510.0,1017.59375,518.0,1012.96936,511.0,1003.6225,469.0,980.0769,472.0,972.3418,500.0,993.14294,0.10884101
2025-05-14 19:00:00+00:00,0.0,490.0,991.35657,493.0,1009.4078,519.0,1016.2772,493.0,976.70764,472.0,929.0663,420.0,878.14606,398.0,858.3006,392.0,831.90753,414.0,834.68494,409.0,851.06494,398.0,847.9094,429.0,865.8954,452.0,908.4674,493.0,957.31006,518.0,1018.31696,512.0,1010.5204,504.0,1012.4769,510.0,1030.0011,518.0,1009.9369,511.0,1008.02875,469.0,980.46747,472.0,980.9712,500.0,997.98315,505.0,1002.0377,0.11226454
2025-05-14 20:00:00+00:00,0.0,493.0,1001.67456,519.0,1009.397,493.0,959.35876,472.0,925.71326,420.0,863.3877,398.0,852.47546,392.0,844.828,414.0,826.4522,409.0,841.9183,398.0,844.8333,429.0,867.46924,452.0,899.4939,493.0,964.1414,518.0,1019.7815,512.0,1008.46643,504.0,1009.3921,510.0,1026.7754,518.0,1008.145,511.0,1001.4935,469.0,970.96716,472.0,968.24316,500.0,995.98364,505.0,983.81995,450.0,953.6509,0.12347512
2025-05-14 21:00:00+00:00,0.0,519.0,1013.66296,493.0,960.0502,472.0,926.6376,420.0,870.55457,398.0,842.2533,392.0,830.77386,414.0,831.3028,409.0,840.2976,398.0,845.44293,429.0,865.7494,452.0,900.6251,493.0,958.48596,518.0,1027.6936,512.0,1003.46295,504.0,1008.6869,510.0,1019.42914,518.0,1009.0448,511.0,1005.3059,469.0,969.42395,472.0,972.7655,500.0,994.8043,505.0,1000.966,450.0,951.0314,448.0,949.4856,0.1363183
2025-05-14 22:00:00+00:00,0.0,493.0,966.81256,472.0,925.3452,420.0,870.7667,398.0,854.81396,392.0,827.12036,414.0,825.1964,409.0,841.02527,398.0,836.656,429.0,868.58203,452.0,902.4758,493.0,957.5924,518.0,1019.28406,512.0,1018.0311,504.0,1002.5648,510.0,1021.3511,518.0,1004.3098,511.0,1000.72437,469.0,982.2719,472.0,966.17236,500.0,1000.6168,505.0,996.5541,450.0,963.3718,448.0,958.47076,468.0,976.3943,0.15269238
2025-05-14 23:00:00+00:00,0.0,472.0,906.9144,420.0,841.5834,398.0,822.10376,392.0,811.09644,414.0,804.61426,409.0,823.16907,398.0,830.96686,429.0,842.203,452.0,883.4112,493.0,941.8036,518.0,1004.71124,512.0,993.57166,504.0,997.662,510.0,1011.64233,518.0,991.3578,511.0,987.6162,469.0,963.09906,472.0,954.99176,500.0,978.32306,505.0,972.6416,450.0,930.8745,448.0,935.7875,468.0,951.3767,453.0,927.442,0.18468988
2025-05-15 00:00:00+00:00,0.0,420.0,846.2025,398.0,811.8292,392.0,794.5432,414.0,803.231,409.0,815.94244,398.0,825.30945,429.0,854.0515,452.0,880.1129,493.0,941.7796,518.0,1005.3683,512.0,997.455,504.0,992.31805,510.0,1013.9667,518.0,999.6297,511.0,984.22876,469.0,963.1306,472.0,962.11755,500.0,977.4346,505.0,972.9487,450.0,926.19226,448.0,926.1173,468.0,951.6639,453.0,909.2372,458.0,889.593,0.20293938
2025-05-15 01:00:00+00:00,0.0,398.0,793.0987,392.0,752.6042,414.0,750.6463,409.0,778.0467,398.0,784.98035,429.0,817.8932,452.0,866.33307,493.0,915.9082,518.0,974.9231,512.0,966.8237,504.0,971.62164,510.0,979.5034,518.0,970.8342,511.0,973.5243,469.0,933.38574,472.0,938.74,500.0,962.5492,505.0,941.7316,450.0,904.73126,448.0,889.28784,468.0,913.3143,453.0,883.44934,458.0,842.059,405.0,791.1092,0.24458767
2025-05-15 02:00:00+00:00,0.0,392.0,766.0777,414.0,729.4048,409.0,754.0826,398.0,765.4076,429.0,797.17847,452.0,840.62976,493.0,906.8261,518.0,971.7427,512.0,962.5786,504.0,956.02075,510.0,974.0065,518.0,956.9939,511.0,954.8767,469.0,935.9624,472.0,921.9153,500.0,954.2035,505.0,951.63245,450.0,891.5888,448.0,891.0133,468.0,903.9741,453.0,875.0237,458.0,848.81396,405.0,777.37994,380.0,742.761,0.26780936
2025-05-15 03:00:00+00:00,0.0,414.0,766.5314,409.0,743.6929,398.0,760.1177,429.0,790.10925,452.0,842.6245,493.0,899.0065,518.0,965.50574,512.0,972.24365,504.0,973.3448,510.0,971.80164,518.0,963.0603,511.0,957.89087,469.0,930.193,472.0,940.03906,500.0,951.5954,505.0,962.853,450.0,916.92914,448.0,896.85425,468.0,920.56604,453.0,882.63025,458.0,858.931,405.0,798.35315,380.0,762.27234,375.0,735.4955,0.27376825
2025-05-15 04:00:00+00:00,0.0,409.0,775.59204,398.0,737.805,429.0,775.42224,452.0,824.90265,493.0,898.1834,518.0,955.18945,512.0,945.5302,504.0,966.78564,510.0,985.5952,518.0,952.1793,511.0,949.55005,469.0,925.7551,472.0,918.876,500.0,958.6975,505.0,943.7814,450.0,919.1869,448.0,911.9765,468.0,917.23773,453.0,887.01807,458.0,857.90497,405.0,801.45856,380.0,767.9457,375.0,752.2179,376.0,748.40796,0.2857106
2025-05-15 05:00:00+00:00,0.0,398.0,782.18933,429.0,770.32117,452.0,817.85364,493.0,888.1316,518.0,962.6929,512.0,956.9026,504.0,960.35626,510.0,985.02344,518.0,971.10095,511.0,953.90356,469.0,931.20874,472.0,927.9599,500.0,952.5117,505.0,963.5541,450.0,912.1947,448.0,925.7845,468.0,945.4198,453.0,898.5464,458.0,874.2501,405.0,812.0543,380.0,786.77826,375.0,772.44305,376.0,780.56616,376.0,759.4007,0.28236452
2025-05-15 06:00:00+00:00,0.0,429.0,802.42664,452.0,805.4138,493.0,864.1558,518.0,947.4041,512.0,944.98267,504.0,965.94995,510.0,982.75116,518.0,965.9269,511.0,955.66626,469.0,932.31555,472.0,928.38983,500.0,944.99316,505.0,957.7544,450.0,917.5427,448.0,911.6619,468.0,944.1247,453.0,918.10913,458.0,877.9867,405.0,815.4888,380.0,784.78455,375.0,774.90625,376.0,791.9086,376.0,762.44006,342.0,742.1194,0.28204095
2025-05-15 07:00:00+00:00,0.0,452.0,848.56775,493.0,876.90405,518.0,937.48694,512.0,954.50995,504.0,955.29315,510.0,989.19214,518.0,969.8555,511.0,965.812,469.0,941.06445,472.0,938.4829,500.0,957.2355,505.0,950.71405,450.0,925.4947,448.0,921.8211,468.0,942.0648,453.0,922.15173,458.0,900.29016,405.0,836.7146,380.0,797.11536,375.0,792.7535,376.0,808.83374,376.0,798.5868,342.0,767.0571,364.0,782.339,0.2681354
2025-05-15 08:00:00+00:00,0.0,493.0,909.78796,518.0,949.91565,512.0,935.0868,504.0,959.4729,510.0,969.6582,518.0,977.5333,511.0,966.9878,469.0,936.8186,472.0,934.214,500.0,963.0236,505.0,955.3996,450.0,909.7717,448.0,928.6809,468.0,943.94104,453.0,915.30597,458.0,896.94165,405.0,846.2717,380.0,816.6872,375.0,793.58124,376.0,820.4763,376.0,809.55023,342.0,795.7246,364.0,808.19385,402.0,822.125,0.25201207
2025-05-15 09:00:00+00:00,0.0,518.0,1002.52686,512.0,982.84033,504.0,974.7829,510.0,1008.8616,518.0,983.9221,511.0,997.39197,469.0,964.39557,472.0,955.72986,500.0,982.348,505.0,988.4054,450.0,938.3045,448.0,936.4927,468.0,979.44403,453.0,934.1992,458.0,917.66907,405.0,864.0017,380.0,844.9812,375.0,841.60254,376.0,842.48303,376.0,852.01373,342.0,835.5885,364.0,867.07916,402.0,876.47174,424.0,910.7458,0.20701542
2025-05-15 10:00:00+00:00,0.0,512.0,1022.1865,504.0,1022.39764,510.0,1021.6914,518.0,1022.4501,511.0,998.37915,469.0,996.9564,472.0,989.2091,500.0,996.2328,505.0,995.76013,450.0,971.27563,448.0,960.93964,468.0,980.8645,453.0,977.1266,458.0,925.6118,405.0,886.3955,380.0,855.869,375.0,857.792,376.0,890.4059,376.0,862.73413,342.0,870.43195,364.0,898.8414,402.0,928.1532,424.0,955.036,476.0,984.9915,0.16399002
2025-05-15 11:00:00+00:00,0.0,504.0,1020.53845,510.0,1035.8901,518.0,1005.04913,511.0,1011.49915,469.0,972.20044,472.0,994.0423,500.0,1016.5464,505.0,995.0858,450.0,952.6221,448.0,971.1128,468.0,986.7374,453.0,953.75055,458.0,951.9258,405.0,877.0105,380.0,863.2466,375.0,851.5275,376.0,880.8375,376.0,881.44775,342.0,856.06433,364.0,898.1539,402.0,920.1847,424.0,966.38696,476.0,977.2855,476.0,984.0105,0.1475797
2025-05-15 12:00:00+00:00,0.0,510.0,1034.9872,518.0,1020.7135,511.0,1000.83093,469.0,985.17175,472.0,970.45715,500.0,1016.6591,505.0,1014.9574,450.0,957.0928,448.0,956.52856,468.0,995.3157,453.0,960.2664,458.0,933.749,405.0,898.9722,380.0,854.6072,375.0,857.7643,376.0,874.4607,376.0,876.2702,342.0,870.19727,364.0,888.2057,402.0,922.20386,424.0,963.0299,476.0,993.417,476.0,974.0033,463.0,977.1244,0.13158602
2025-05-15 13:00:00+00:00,0.0,518.0,1021.72644,511.0,1015.5805,469.0,982.5117,472.0,984.71375,500.0,997.2894,505.0,1011.9758,450.0,969.3285,448.0,960.49097,468.0,986.1107,453.0,966.8248,458.0,937.4712,405.0,883.90594,380.0,875.26184,375.0,846.8336,376.0,880.42737,376.0,870.1528,342.0,864.1776,364.0,902.605,402.0,912.4407,424.0,968.21564,476.0,993.0272,476.0,992.8065,463.0,975.63184,482.0,986.8324,0.11865733
2025-05-15 14:00:00+00:00,0.0,511.0,1015.9566,469.0,989.4397,472.0,982.9485,500.0,1009.80176,505.0,1003.64233,450.0,970.1629,448.0,968.1224,468.0,989.99756,453.0,965.56726,458.0,943.2596,405.0,886.468,380.0,865.27783,375.0,864.4606,376.0,875.8728,376.0,876.2529,342.0,866.2404,364.0,897.4053,402.0,924.59045,424.0,959.1161,476.0,995.01965,476.0,989.6529,463.0,983.0032,482.0,985.9354,473.0,996.7367,0.10718747
2025-05-15 15:00:00+00:00,0.0,469.0,988.2969,472.0,983.59076,500.0,1007.65015,505.0,1005.7737,450.0,964.99084,448.0,968.0635,468.0,991.8734,453.0,964.0945,458.0,944.351,405.0,887.49036,380.0,864.1011,375.0,860.8176,376.0,883.27795,376.0,874.3421,342.0,865.98584,364.0,900.23834,402.0,921.66736,424.0,963.2799,476.0,987.7085,476.0,987.85956,463.0,981.68994,482.0,987.8821,473.0,994.85986,462.0,991.3761,0.10090598
2025-05-15 16:00:00+00:00,0.0,472.0,973.6139,500.0,989.8689,505.0,989.85034,450.0,948.90735,448.0,953.4232,468.0,986.0536,453.0,964.58887,458.0,935.187,405.0,879.6136,380.0,857.61743,375.0,852.98987,376.0,875.2119,376.0,873.9603,342.0,858.80383,364.0,891.47943,402.0,916.6723,424.0,959.31946,476.0,977.9945,476.0,974.2295,463.0,964.38477,482.0,973.277,473.0,982.97516,462.0,966.7599,477.0,932.8368,0.10367729
2025-05-15 17:00:00+00:00,0.0,500.0,995.11084,505.0,982.2125,450.0,951.0735,448.0,952.79596,468.0,979.2551,453.0,952.7217,458.0,930.33435,405.0,883.1582,380.0,863.98444,375.0,849.35693,376.0,872.0453,376.0,870.8433,342.0,861.54285,364.0,885.8672,402.0,912.98315,424.0,956.98914,476.0,981.208,476.0,972.7613,463.0,960.232,482.0,972.2008,473.0,981.1295,462.0,974.7654,477.0,926.6731,467.0,922.87463,0.10397166
